CustomerId,CreditScore,City,Gender,Age,BranchId,Tenure,Balance,CurrencyCode,PrefLanguage,NumOfProducts,PrimaryAcHolder,HasOnlineService,HasCrCard,PrefContact,IsActiveMember,EstimatedSalary,Exited
15569909,661.1841377,Toronto,Male,49,6675,1,0,USD,English,2,0,0,1,Email,1,187578.5189,1
15653837,368.406418,Toronto,Male,51,5971,9,0,CAD,English,1,1,0,1,Email,1,126367.6677,1
15636664,765.1605882,Toronto,Female,64,4117,2,0,CAD,English,1,1,1,1,Email,1,158699.8547,1
15812715,662.7873005,Toronto,Female,41,5184,4,134864.777,CAD,English,2,1,1,1,Mobile,1,103771.8779,1
15810197,592,Toronto,Female,56,7315,8,0,CAD,English,2,1,0,1,Mobile,1,24759.95364,1
15710028,702.3547023,Toronto,Male,38,2744,5,133247.5619,CAD,English,3,0,1,1,Email,1,59430.88184,1
15617345,675.1123021,Toronto,Male,41,7561,5,131685.3564,CAD,English,2,0,1,1,Home_Phone,1,105453.6717,1
15743534,767.918819,Toronto,Male,47,4124,9,0,CAD,English,4,1,1,1,Email,1,193891.6489,1
15648364,564.3752786,Toronto,Female,35,8635,5,168702.7126,CAD,English,2,1,0,1,Home_Phone,1,26821.9877,1
15701724,711.4772671,Toronto,Female,33,1620,6,0,CAD,English,2,0,1,1,Email,1,94016.18566,1
15679302,554.0044265,Toronto,Female,50,7406,2,97257.68847,CAD,French,2,0,1,1,Home_Phone,1,136173.1834,1
15669131,554.8833196,Toronto,Male,58,9866,5,114390.8503,CAD,French,2,0,1,1,Mobile,1,135396.716,1
15749725,545.9888525,Toronto,Male,51,6186,5,0,CAD,English,2,0,0,1,Mobile,1,30837.22572,1
15583357,726.8290086,Toronto,Male,51,3140,3,119225.6574,CAD,English,1,1,0,1,Email,1,156242.4912,1
15770906,538.493348,Toronto,Male,54,1651,5,0,CAD,English,1,0,1,1,Home_Phone,1,112614.6339,1
15782288,707.0560025,Toronto,Female,49,9179,6,170681.3069,CAD,English,1,0,1,1,Email,1,162612.4024,1
15730886,663.7922935,Toronto,Female,35,5184,6,148693.1656,USD,English,3,0,1,1,Mobile,1,26180.74677,1
15627096,600.0234999,Toronto,Male,52,7906,8,0,CAD,English,1,0,1,1,Email,1,106320.7684,1
15771112,667.3188467,Toronto,Female,45,5050,6,125838.579,CAD,English,2,0,1,1,Email,1,103348.5451,1
15782163,694.0186468,Toronto,Female,35,8123,7,0,CAD,English,2,1,0,1,Mobile,1,95383.21119,1
15730516,599.5442575,Toronto,Male,53,3409,8,0,USD,English,3,1,1,1,Email,1,15920.41982,1
15644721,569.1693098,Toronto,Male,35,3338,7,0,CAD,English,1,1,0,1,Mobile,1,57629.57878,1
15776608,700.3447108,Toronto,Female,51,3353,2,14896.24418,CAD,English,1,1,1,1,Mobile,1,170972.8795,1
15758690,669.0906631,Toronto,Female,54,6223,7,116144.6012,CAD,English,1,1,1,1,Email,1,95559.91279,1
15693745,673.2381413,Toronto,Female,43,7835,5,85958.27733,CAD,English,1,0,1,1,Mobile,1,21416.46582,1
15696454,663.0752431,Toronto,Female,46,7764,5,138114.0864,CAD,English,1,0,1,1,Home_Phone,1,92455.26523,1
15670500,552.5922453,Toronto,Female,36,5424,6,0,CAD,English,1,1,0,1,Home_Phone,1,55847.89087,1
15722650,510.2782027,Toronto,Male,38,7057,6,0,USD,English,1,0,0,1,Home_Phone,1,56600.92822,1
15643716,676.358258,Toronto,Male,30,9171,6,126622.3201,USD,English,2,1,1,1,Home_Phone,1,56008.24655,1
15775531,661.8732884,Toronto,Male,29,9329,6,123612.0874,CAD,English,1,1,0,1,Home_Phone,1,56009.29663,1
15652714,557.8387341,Toronto,Female,37,8880,8,65031.15761,USD,English,1,0,1,1,Email,1,71295.52408,1
15585911,768.8530843,Toronto,Male,50,7421,3,105509.7289,CAD,French,1,0,1,1,Home_Phone,1,16263.60231,1
15580510,580.2186194,Toronto,Female,35,1718,1,108625.4558,CAD,French,1,1,0,1,Home_Phone,1,107840.0382,1
15702917,631.9622262,Toronto,Female,62,9645,2,69978.19671,USD,French,2,1,0,1,Email,1,113718.9849,1
15588090,558.4903913,Toronto,Male,54,5561,4,115949.8642,CAD,English,2,1,1,1,Mobile,1,128620.8076,1
15597434,762.9015331,Toronto,Male,44,6876,3,0,USD,English,2,0,0,1,Home_Phone,1,145564.2827,1
15807681,670.1156997,Toronto,Female,44,5648,7,141437.7656,CAD,English,1,1,1,1,Home_Phone,1,110607.2265,1
15659213,578.476594,Toronto,Female,39,2811,3,0,CAD,English,1,1,1,1,Home_Phone,1,56288.2611,1
15802346,606.2463063,Toronto,Female,43,5760,7,0,USD,English,1,0,0,1,Home_Phone,1,27668.67337,1
15775859,778.6632764,Toronto,Female,71,7177,3,0,CAD,English,2,0,0,1,Home_Phone,1,147182.5725,1
15733578,577.9641171,Toronto,Female,49,5154,7,106952.8821,CAD,English,2,0,1,1,Email,1,119348.1141,1
15619762,615.3699326,Toronto,Male,36,6367,2,81344.7209,USD,English,1,1,0,1,Home_Phone,1,119339.941,1
15667918,564.7235034,Toronto,Male,35,8038,1,108968.0539,CAD,English,1,1,1,1,Home_Phone,1,109830.8105,1
15747871,643.2203287,Toronto,Female,33,9805,2,143356.3308,CAD,English,2,0,0,1,Email,1,55941.71631,1
15669262,552.9652137,Toronto,Female,38,8970,9,139918.1802,USD,English,3,1,1,1,Email,1,171069.278,1
15612158,597.9739639,Toronto,Female,44,8357,5,0,USD,English,1,1,1,1,Home_Phone,1,98192.19531,1
15716717,693.3222143,Toronto,Male,54,8257,0,135851.72,CAD,English,2,1,0,1,Home_Phone,1,189747.3265,1
15702641,680.016941,Toronto,Male,29,2498,6,59740.43201,CAD,English,2,0,1,1,Home_Phone,1,100897.4238,1
15716299,609.6328728,Toronto,Male,37,8956,6,0,CAD,English,1,1,0,1,Home_Phone,1,56162.14025,1
15598557,718.3272603,Toronto,Male,49,2027,5,137824.2395,CAD,English,1,1,0,1,Email,1,47506.40759,1
15597846,550.1482327,Toronto,Male,39,7539,3,134034.0465,USD,French,1,0,1,1,Home_Phone,1,14422.04061,1
15800488,711.0066681,Toronto,Male,42,7696,5,70671.40393,CAD,English,1,1,1,1,Mobile,1,14888.63693,1
15740824,678.6343705,Toronto,Female,42,7893,6,132155.8993,CAD,English,3,0,0,1,Email,1,111417.9042,1
15733147,642.3327709,Toronto,Female,61,6076,6,108008.5082,CAD,English,2,0,1,1,Home_Phone,1,153949.2439,1
15703026,639.9161933,Toronto,Female,50,3891,8,0,CAD,English,1,0,0,1,Home_Phone,1,101947.0146,1
15724150,646.0386889,Toronto,Female,55,1881,8,0,CAD,English,1,1,0,1,Mobile,1,154785.7025,1
15640406,747.1622712,Toronto,Male,44,3151,6,84640.63,CAD,English,1,1,0,1,Home_Phone,1,13302.90417,1
15695220,559.2929534,Toronto,Male,33,7149,0,108679.5847,CAD,English,1,1,1,1,Mobile,1,108820.984,1
15681190,580.3938883,Toronto,Male,55,3457,9,109268.5449,CAD,French,3,1,1,1,Home_Phone,1,124150.2136,1
15731665,661.7100587,Toronto,Male,42,6828,8,186391.6973,CAD,English,1,0,0,1,Mobile,1,32531.45442,1
15757430,529.35248,Toronto,Female,44,3525,5,90036.14378,USD,English,3,0,1,1,Email,1,185166.74,1
15780989,725.0586877,Toronto,Male,61,2067,0,128346.2876,CAD,English,2,0,1,1,Email,1,188539.6428,1
15703700,572.5615024,Toronto,Female,36,9931,3,123049.9265,CAD,English,1,1,0,1,Mobile,1,170357.3612,1
15573629,751.6576382,Toronto,Female,57,6311,3,89446.06931,CAD,English,1,1,0,1,Mobile,1,52477.32879,1
15785301,651.7671975,Toronto,Female,55,3599,8,0,CAD,English,1,0,0,1,Mobile,1,157316.1367,1
15812749,643.6549811,Toronto,Female,43,9001,4,136007.7316,CAD,English,1,1,1,1,Email,1,100658.402,1
15572780,631.8988545,Toronto,Male,51,7923,1,111938.2129,CAD,English,3,0,0,1,Home_Phone,1,185340.5536,1
15806215,703.9573201,Toronto,Male,31,8703,5,132114.8263,CAD,French,3,0,1,1,Home_Phone,1,54603.05162,1
15607668,593.6001472,Toronto,Male,58,1935,9,0,CAD,English,4,1,1,1,Email,1,14546.11589,1
15655508,582.5196689,Toronto,Female,51,7249,7,0,CAD,English,1,0,1,1,Mobile,1,104106.4811,1
15620549,568.9057462,Toronto,Male,52,8636,5,200702.3333,CAD,English,1,0,1,1,Mobile,1,22031.3282,1
15804197,674.2604415,Toronto,Male,42,7342,5,127899.3811,CAD,English,3,1,1,1,Email,1,108994.7679,1
15759695,634.6593462,Toronto,Female,55,1695,7,0,CAD,English,1,0,1,1,Mobile,1,149759.1451,1
15719248,737.7760536,Toronto,Male,65,4279,2,0,USD,English,2,0,0,1,Home_Phone,1,143486.8206,1
15652502,664.3430541,Toronto,Male,48,7989,7,123094.351,CAD,English,2,1,1,1,Email,1,110704.4,1
15639939,488.74102,Toronto,Male,52,8524,8,86661.67131,CAD,English,3,0,1,1,Email,1,171753.9936,1
15715469,590.7703429,Toronto,Male,52,9411,3,106898.6679,CAD,English,3,1,0,1,Email,1,177569.4365,1
15690463,535.3827098,Toronto,Male,49,4149,1,95865.12919,CAD,English,2,1,1,1,Mobile,1,134673.7033,1
15696672,642.4084243,Toronto,Female,39,6882,4,0,CAD,English,2,1,0,1,Email,1,97151.88723,1
15730875,496.8821376,Toronto,Female,43,3700,7,78733.71881,CAD,English,3,0,1,1,Email,1,181741.4135,1
15812878,761.295297,Toronto,Male,51,4400,7,109831.343,CAD,English,1,1,0,1,Home_Phone,1,97598.44979,1
15701447,599.7085144,Toronto,Male,49,2039,7,0,CAD,English,1,0,1,1,Email,1,25795.18786,1
15755271,625.2299433,Toronto,Female,51,3778,1,0,CAD,English,1,1,1,1,Mobile,1,120845.7731,1
15658057,657.0510824,Toronto,Female,24,7517,7,0,CAD,French,2,1,1,1,Email,1,56655.70898,1
15658949,640.5789229,Toronto,Female,48,1980,4,92915.31445,USD,English,2,1,1,1,Home_Phone,1,32595.06084,1
15717992,617.1732022,Toronto,Male,54,5941,5,0,CAD,English,1,0,0,1,Email,1,106252.8605,1
15749635,662.1550726,Toronto,Male,41,2870,3,0,CAD,English,1,1,0,1,Home_Phone,1,56870.81499,1
15788507,592.6122038,Toronto,Female,45,4714,3,0,CAD,English,3,1,0,1,Email,1,100313.7579,1
15671709,544.8429886,Toronto,Male,38,7649,8,65778.72081,CAD,English,1,0,0,1,Mobile,1,68668.0288,1
15744227,689.7250312,Toronto,Female,41,4256,5,128083.3997,USD,English,3,0,0,1,Home_Phone,1,106515.9412,1
15597734,571.7599424,Toronto,Female,48,5741,4,0,USD,English,1,0,1,1,Home_Phone,1,188025.4711,1
15680302,529.5255638,Toronto,Female,28,4812,4,122063.1718,CAD,English,1,0,1,1,Home_Phone,1,163979.1403,1
15588845,583.8962749,Toronto,Female,40,6674,8,0,CAD,French,1,1,0,1,Home_Phone,1,26166.03068,1
15617639,681.8598077,Toronto,Female,43,8670,3,66643.94936,CAD,English,1,0,0,1,Mobile,1,19089.67189,1
15674598,522.0166968,Toronto,Female,32,4700,5,119009.7691,CAD,English,1,0,1,1,Mobile,1,162924.6563,1
15736613,664,Toronto,Male,48,7965,4,0,CAD,English,1,1,0,1,Email,1,173698.4918,1
15748963,510.7458722,Toronto,Male,37,2983,5,0,CAD,French,1,1,0,1,Home_Phone,1,55808.52569,1
15629040,743.0727688,Toronto,Female,29,2778,5,0,CAD,English,2,0,0,1,Email,1,151839.0501,1
15592133,526.8978834,Toronto,Male,50,4048,4,0,CAD,English,2,1,1,1,Home_Phone,1,31708.35787,1
15811931,546.5908471,Toronto,Female,37,6431,4,0,CAD,English,2,0,1,1,Mobile,1,188465.0856,1
15610157,737.8419387,Toronto,Male,48,9659,2,0,USD,English,1,1,0,1,Mobile,1,169071.2055,1
15611484,716.204773,Toronto,Female,44,6308,2,0,CAD,English,1,1,1,1,Home_Phone,1,171666.4153,1
15573125,493.4992674,Toronto,Male,40,5045,6,65450.49556,CAD,English,3,0,1,1,Mobile,1,183959.1234,1
15613691,646.4344483,Toronto,Female,40,5452,2,0,CAD,English,1,0,1,1,Home_Phone,1,56628.07566,1
15755317,680.6310713,Toronto,Male,50,9098,4,0,CAD,English,1,0,0,1,Mobile,1,99441.50667,1
15804566,658.7111637,Toronto,Female,46,4962,4,144673.8293,CAD,English,2,1,1,1,Mobile,1,113996.7552,1
15583888,726.319394,Toronto,Female,29,9563,7,0,CAD,English,2,0,0,1,Mobile,1,91660.50156,1
15755675,660.5206077,Toronto,Female,49,9720,1,0,CAD,English,3,1,0,1,Home_Phone,1,189971.5614,1
15644150,517.8971986,Toronto,Female,43,8261,4,0,CAD,English,4,1,0,1,Mobile,1,196917.1337,1
15710508,752.3005894,Toronto,Female,50,1572,6,142318.8349,CAD,English,2,1,0,1,Home_Phone,1,35308.63157,1
15711235,650.1117109,Toronto,Female,42,9076,8,0,USD,English,2,1,1,1,Home_Phone,1,64020.88172,1
15663395,735.4468111,Toronto,Male,54,2653,6,83771.73827,CAD,English,2,1,0,1,Email,1,41707.44782,1
15800090,683.5703213,Toronto,Male,28,8448,2,73870.30398,CAD,English,1,1,1,1,Mobile,1,101200.9948,1
15802955,596.6938885,Toronto,Female,34,2866,6,0,CAD,English,1,0,0,1,Email,1,57541.22561,1
15690722,592,Toronto,Male,59,4232,9,0,CAD,English,3,0,1,1,Home_Phone,1,17127.49505,1
15655592,753.932999,Toronto,Female,46,6234,5,90488.63363,CAD,French,1,1,1,1,Home_Phone,1,14148.97808,1
15574062,569.1861157,Toronto,Female,43,1696,5,0,CAD,English,2,1,1,1,Mobile,1,29442.85084,1
15641293,488.8276928,Toronto,Female,43,9402,3,0,CAD,English,4,0,0,1,Mobile,1,196382.5963,1
15604308,750.1083129,Toronto,Female,37,4986,7,136767.207,CAD,English,3,1,0,1,Home_Phone,1,26914.99122,1
15617513,601.6567259,Toronto,Female,46,3839,7,0,CAD,English,1,1,1,1,Email,1,28013.07349,1
15606705,702,Toronto,Female,26,3933,3,66140.26628,CAD,English,1,0,1,1,Mobile,1,105811.2597,1
15665923,667.6229362,Toronto,Female,41,9638,5,133617.3516,USD,English,2,0,0,1,Mobile,1,104431.719,1
15765501,641.0900377,Toronto,Female,52,5739,7,127713.0889,USD,English,1,0,1,1,Home_Phone,1,97609.41069,1
15621124,667.8702303,Toronto,Female,42,8057,8,187543.5044,CAD,English,1,1,0,1,Home_Phone,1,32894.17779,1
15687553,624.3399613,Toronto,Female,55,4820,7,119091.3433,CAD,English,1,0,0,1,Email,1,95119.50937,1
15773366,580.2727657,Toronto,Male,44,6936,5,0,CAD,English,4,1,1,1,Email,1,196412.7812,1
15736776,564.5950745,Toronto,Male,38,9583,2,107973.8413,CAD,English,1,1,1,1,Email,1,112483.2246,1
15702151,700.5426898,Toronto,Female,49,7653,7,172053.3848,CAD,English,1,1,1,1,Mobile,1,36273.80415,1
15749038,613.1233206,Toronto,Female,36,8158,8,0,CAD,English,1,1,1,1,Email,1,25410.25588,1
15683407,644.326599,Toronto,Female,56,9900,7,123609.3229,CAD,English,1,1,1,1,Mobile,1,88849.12029,1
15797541,555.4689406,Toronto,Female,38,7337,8,141780.6507,CAD,English,3,1,0,1,Mobile,1,173501.1205,1
15611032,599.4204708,Toronto,Female,36,9580,2,153848.854,CAD,English,1,1,1,1,Email,1,189928.3581,1
15802324,574.7602312,Toronto,Female,64,3696,7,105082.8323,CAD,English,2,1,0,1,Home_Phone,1,153980.7107,1
15599244,462.394356,Toronto,Male,41,1923,8,72480.87877,CAD,English,3,0,0,1,Email,1,185485.337,1
15697733,461.3503376,Toronto,Male,42,4220,3,0,CAD,English,4,0,0,1,Home_Phone,1,196507.2374,1
15599547,659.981165,Toronto,Male,43,6807,3,147480.556,CAD,English,1,0,1,1,Mobile,1,157860.5478,1
15597629,542.0786799,Toronto,Female,35,4374,8,135101.9566,USD,English,2,0,1,1,Home_Phone,1,169481.2752,1
15587524,664.5134939,Toronto,Female,49,3669,5,88760.36088,USD,English,2,0,0,1,Mobile,1,32541.34921,1
15717174,648.6095909,Toronto,Female,23,4775,7,0,CAD,French,2,0,0,1,Mobile,1,55782.83191,1
15614084,756,Ottawa,Male,36,4307,2,136815.64,CAD,English,1,0,1,1,Mobile,1,170041.95,0
15808322,603,Ottawa,Male,26,1742,4,109166.37,USD,English,1,1,0,1,Email,1,92840.67,0
15717712,735,Ottawa,Male,43,2622,10,123180.01,CAD,French,2,0,0,1,Mobile,1,196673.28,0
15775196,814,Ottawa,Male,29,7597,8,97086.4,CAD,English,2,1,1,1,Mobile,1,197276.13,0
15620080,582,Ottawa,Male,32,7776,1,88938.62,CAD,English,1,1,1,1,Home_Phone,1,10054.53,0
15627981,660,Ottawa,Male,31,5334,9,125189.75,USD,English,2,1,0,1,Email,1,139874.43,0
15575976,721,Ottawa,Male,37,6709,3,107720.64,CAD,French,1,0,1,1,Mobile,1,158591.12,0
15707019,659,Ottawa,Female,55,8422,6,117411.6,CAD,English,1,0,0,1,Email,1,45071.09,1
15659755,634,Ottawa,Male,24,8951,8,103097.85,CAD,English,1,0,1,1,Email,1,157577.29,0
15780301,544,Ottawa,Male,37,2639,2,79731.91,USD,English,1,0,0,1,Home_Phone,1,57558.95,0
15716418,850,Ottawa,Male,38,7715,3,54901.01,CAD,English,1,0,0,1,Mobile,1,140075.55,0
15774257,479,Ottawa,Female,35,8277,4,138718.92,CAD,English,1,0,1,1,Email,1,47251.79,1
15593912,671,Ottawa,Male,35,1952,1,144848.74,CAD,French,1,1,0,1,Email,1,179012.3,0
15745978,664,Ottawa,Male,26,8750,7,116244.14,CAD,English,2,1,0,1,Mobile,1,95145.14,0
15749577,643,Ottawa,Male,59,1612,3,170331.37,CAD,French,1,0,1,1,Mobile,1,32171.79,0
15779318,802,Ottawa,Male,31,4178,1,125013.72,CAD,French,1,0,1,1,Email,1,187658.09,0
15575210,745,Ottawa,Female,45,5676,10,117231.63,USD,French,3,0,0,1,Email,1,122381.02,1
15797697,752,Ottawa,Male,38,7940,3,183102.29,CAD,English,1,0,0,1,Email,1,71557.12,0
15575642,668,Ottawa,Male,37,6477,10,152958.29,CAD,English,2,1,1,1,Mobile,1,159585.61,0
15814730,468,Ottawa,Male,29,9189,1,111681.98,CAD,French,2,1,0,1,Mobile,1,195711.16,0
15806456,765,Ottawa,Male,36,6017,8,92310.54,CAD,French,2,1,1,1,Home_Phone,1,72924.56,0
15788163,757,Ottawa,Male,26,8181,8,121581.56,CAD,French,2,0,1,1,Mobile,1,127059.04,0
15719838,696,Ottawa,Male,32,6921,8,101160.99,CAD,English,1,1,0,1,Mobile,1,115916.55,0
15582243,674,Ottawa,Female,47,8275,6,106901.94,CAD,French,1,1,0,1,Mobile,1,2079.2,1
15761440,540,Ottawa,Male,44,4022,3,164113.04,CAD,English,2,0,0,1,Email,1,12120.79,0
15603859,459,Ottawa,Female,48,3189,4,133994.52,CAD,French,1,0,1,1,Home_Phone,1,19287.06,1
15596251,498,Ottawa,Male,25,2541,8,121702.73,CAD,English,1,0,1,1,Email,1,132210.49,0
15719280,659,Ottawa,Male,36,2783,2,76190.48,CAD,English,2,0,1,1,Email,1,149066.14,0
15668754,626,Ottawa,Male,35,6667,4,88109.81,CAD,French,1,1,1,1,Email,1,32825.5,0
15638710,460,Ottawa,Male,46,3797,4,127559.97,CAD,English,2,1,0,1,Mobile,1,126952.5,0
15597387,747,Ottawa,Female,58,9879,7,116313.57,CAD,English,1,1,1,1,Mobile,1,190696.35,1
15607463,598,Ottawa,Male,53,4083,10,167772.96,CAD,English,1,1,1,1,Mobile,1,136886.86,0
15776299,421,Ottawa,Male,28,5137,8,122384.22,CAD,English,3,0,0,1,Email,1,89017.38,1
15642949,634,Ottawa,Male,37,9907,3,111432.77,CAD,English,2,1,1,1,Mobile,1,167032.49,0
15613763,733,Ottawa,Male,74,3313,3,106545.53,CAD,English,1,0,1,1,Mobile,1,134589.58,0
15712518,728,Ottawa,Male,32,9223,5,61825.5,CAD,English,1,0,0,1,Home_Phone,1,156124.93,0
15641524,639,Ottawa,Male,38,7271,5,130170.82,CAD,French,1,0,0,1,Mobile,1,149599.62,0
15582362,520,Ottawa,Male,61,5852,8,133802.29,CAD,English,2,0,1,1,Home_Phone,1,90304.01,0
15744761,551,Ottawa,Male,31,5833,9,82293.82,CAD,French,2,0,0,1,Home_Phone,1,91565.25,0
15805996,725,Ottawa,Male,39,2474,1,50880.98,CAD,English,2,0,1,1,Home_Phone,1,184023.54,0
15741700,695,Ottawa,Male,52,5773,8,103023.26,USD,French,1,1,1,1,Mobile,1,22485.64,0
15620571,833,Ottawa,Female,59,7551,1,130854.59,CAD,French,1,0,0,1,Home_Phone,1,30722.52,1
15811751,752,Ottawa,Male,30,2999,4,81523.38,CAD,English,1,1,1,1,Email,1,36885.85,0
15789854,696,Ottawa,Male,30,8245,4,114027.7,CAD,English,1,0,1,1,Email,1,193716.56,0
15578168,548,Ottawa,Male,32,5480,5,175214.71,CAD,French,1,0,1,1,Mobile,1,155165.61,0
15799171,837,Ottawa,Male,38,1759,2,126732.85,CAD,English,1,1,1,1,Mobile,1,79577.38,0
15747329,687,Ottawa,Male,26,3030,2,142721.52,CAD,English,1,0,1,1,Email,1,153605.75,0
15691585,849,Ottawa,Male,37,6828,7,143452.74,CAD,English,2,0,0,1,Email,1,17294.12,0
15805889,535,Ottawa,Female,48,9019,5,134542.73,CAD,English,1,0,1,1,Email,1,58203.67,1
15602016,555,Ottawa,Male,41,2570,10,113270.2,CAD,English,2,1,0,1,Home_Phone,1,185387.14,0
15581591,850,Ottawa,Male,39,3257,3,124548.99,CAD,French,2,1,0,1,Mobile,1,120380.12,0
15672492,608,Ottawa,Male,44,6630,7,114203.47,USD,English,1,1,0,1,Email,1,77830.36,1
15793932,652,Ottawa,Male,50,2527,8,125437.64,CAD,French,1,0,0,1,Email,1,17160.94,1
15621419,799,Ottawa,Male,28,7622,7,167658.33,CAD,English,2,1,1,1,Home_Phone,1,111138.25,0
15633547,657,Ottawa,Male,30,5519,1,139762.13,CAD,French,2,0,0,1,Email,1,23317.88,0
15601791,595,Ottawa,Male,32,7767,8,131081.66,CAD,English,2,1,0,1,Mobile,1,69428.79,0
15683895,515,Ottawa,Male,37,7146,2,90432.92,CAD,English,1,1,0,1,Email,1,188366.04,1
15793806,760,Ottawa,Male,42,4248,0,77992.97,CAD,French,2,1,1,1,Mobile,1,97906.38,0
15581162,632,Ottawa,Male,42,1620,4,119624.6,CAD,French,2,1,1,1,Mobile,1,195978.86,0
15745828,694,Ottawa,Female,31,3753,6,109052.59,CAD,French,2,0,1,1,Email,1,19448.93,1
15568961,678,Ottawa,Male,23,3689,10,115563.71,CAD,English,1,0,1,1,Home_Phone,1,91633.53,0
15640444,618,Ottawa,Male,41,2550,8,37702.79,CAD,English,1,1,0,1,Mobile,1,195775.48,0
15673979,739,Ottawa,Male,29,8270,3,59385.98,USD,English,2,1,0,1,Home_Phone,1,105533.96,0
15779710,736,Ottawa,Female,46,3942,5,130812.91,CAD,French,1,1,0,1,Home_Phone,1,77981.54,1
15574266,657,Ottawa,Female,57,7605,8,107174.58,CAD,French,1,1,1,1,Mobile,1,126369.55,1
15607504,690,Ottawa,Male,32,4034,0,106683.52,CAD,English,2,0,0,1,Email,1,137916.49,0
15581068,594,Ottawa,Male,41,8268,2,122545.65,USD,English,2,1,0,1,Mobile,1,42050.24,0
15778857,850,Ottawa,Male,30,2600,5,123210.56,CAD,English,2,0,1,1,Mobile,1,102180.27,0
15811296,607,Ottawa,Male,39,1822,2,84468.67,USD,French,2,0,0,1,Home_Phone,1,121945.42,0
15716452,656,Ottawa,Male,27,8081,4,118627.16,CAD,English,2,0,0,1,Home_Phone,1,160835.3,0
15699261,713,Ottawa,Male,40,8975,3,114446.84,CAD,English,2,0,0,1,Email,1,87308.18,0
15648315,579,Ottawa,Male,31,4533,2,90547.48,CAD,French,2,1,1,1,Home_Phone,1,18800.13,0
15618877,569,Ottawa,Male,25,3772,9,173459.45,USD,French,2,1,0,1,Home_Phone,1,44381.06,0
15628519,696,Ottawa,Male,38,5562,6,142316.14,CAD,English,1,1,0,1,Email,1,8018.49,0
15606118,535,Ottawa,Male,20,8948,9,134874.4,USD,English,1,0,1,1,Home_Phone,1,118825.56,0
15747245,757,Ottawa,Male,30,3271,6,105128.85,CAD,English,2,0,1,1,Email,1,62972.13,0
15762886,633,Ottawa,Male,43,4741,3,144164.29,USD,English,1,0,0,1,Home_Phone,1,158646.46,0
15720331,709,Ottawa,Male,34,8339,4,148375.19,CAD,English,2,0,0,1,Home_Phone,1,21521.38,0
15808263,520,Ottawa,Male,34,6370,8,120018.86,CAD,English,2,1,1,1,Email,1,343.38,0
15580083,545,Ottawa,Male,37,4020,9,110483.86,CAD,English,1,1,0,1,Home_Phone,1,127394.67,0
15745358,629,Ottawa,Male,28,9818,8,108601,CAD,English,1,0,0,1,Home_Phone,1,119647.7,0
15654628,710,Ottawa,Male,45,7905,9,108231.37,CAD,English,1,1,1,1,Mobile,1,188574.08,0
15660757,593,Ottawa,Male,74,8452,5,161434.36,CAD,English,2,0,0,1,Mobile,1,65532.17,0
15762273,773,Ottawa,Male,43,4294,8,81844.91,USD,English,2,1,1,1,Home_Phone,1,35908.46,0
15809356,526,Ottawa,Male,58,6661,9,190298.89,CAD,English,2,1,0,1,Email,1,191263.76,0
15687591,661,Ottawa,Male,35,4864,2,117212.18,CAD,French,1,0,0,1,Mobile,1,83052.03,0
15619118,773,Ottawa,Female,47,7241,2,118079.47,CAD,English,4,1,1,1,Mobile,1,143007.49,1
15677688,630,Ottawa,Female,50,7591,3,129370.91,CAD,English,4,1,1,1,Home_Phone,1,47775.34,1
15742503,599,Ottawa,Female,46,9025,9,123444.72,CAD,English,1,0,1,1,Mobile,1,31368.08,1
15635811,545,Ottawa,Male,45,9077,6,93796.42,CAD,English,2,0,0,1,Home_Phone,1,162321.26,0
15758433,706,Ottawa,Male,38,4699,5,163034.82,CAD,English,2,1,1,1,Email,1,135662.17,0
15595113,663,Ottawa,Male,32,8247,3,108586.86,CAD,English,1,1,1,1,Mobile,1,182355.21,0
15720659,709,Ottawa,Female,45,2122,4,122917.71,USD,English,1,1,1,1,Home_Phone,1,11.58,1
15735754,583,Ottawa,Male,40,2564,4,107041.3,CAD,English,1,1,0,1,Home_Phone,1,5635.63,0
15799506,638,Ottawa,Male,37,9068,2,89728.86,CAD,English,2,0,0,1,Email,1,37294.88,0
15613302,607,Ottawa,Male,47,7701,4,148826.32,CAD,English,1,1,0,1,Home_Phone,1,79450.61,0
15764951,549,Ottawa,Female,41,9287,9,95020.8,USD,French,3,0,1,1,Home_Phone,1,131710.59,1
15701946,634,Ottawa,Male,38,3311,2,148430.55,CAD,English,1,1,0,1,Email,1,56055.72,0
15740523,627,Ottawa,Male,27,6696,0,185267.45,CAD,French,2,0,1,1,Home_Phone,1,77027.34,0
15804556,634,Ottawa,Male,48,3735,2,107247.69,CAD,French,1,0,1,1,Email,1,103712.05,1
15610268,558,Ottawa,Male,32,9958,4,108235.91,CAD,French,1,0,0,1,Mobile,1,143783.28,0
15650251,634,Ottawa,Male,37,3997,1,89696.84,CAD,English,2,1,0,1,Home_Phone,1,193179.88,0
15597782,775,Ottawa,Male,70,6310,6,119684.88,CAD,English,2,0,1,1,Mobile,1,74532.02,0
15653425,754,Ottawa,Male,57,2638,2,101134.87,USD,English,2,0,0,1,Email,1,70954.41,0
15598585,749,Ottawa,Male,46,2534,10,78136.36,CAD,French,2,1,0,1,Home_Phone,1,73470.98,0
15648404,650,Ottawa,Male,34,7691,4,142393.11,CAD,English,1,0,0,1,Email,1,11276.48,0
