CustomerId,CreditScore,City,Gender,Age,BranchId,Tenure,Balance,CurrencyCode,PrefLanguage,NumOfProducts,PrimaryAcHolder,HasOnlineService,HasCrCard,PrefContact,IsActiveMember,EstimatedSalary,Exited
15635957,677,Toronto,Male,27,2419,2,0,USD,English,2,0,1,1,Email,1,20092.89,0
15615525,668,Ottawa,Female,39,8105,0,122104.79,CAD,English,1,0,1,1,Home_Phone,0,112946.67,1
15727924,607.8087596,Toronto,Female,44,3569,5,104236.2516,CAD,English,1,1,0,0,Mobile,1,175779.6637,1
15815682,625.647013,Montreal,Female,58,2009,6,125394.6698,CAD,French,1,0,1,1,Home_Phone,1,137111.6181,1
15573186,562.0701446,Toronto,Female,54,5538,2,46831.31244,USD,English,1,1,1,1,Email,1,42658.37083,1
15624535,767,Montreal,Female,47,8260,5,0,CAD,English,1,1,0,1,Mobile,0,121964.46,1
15619084,689,Montreal,Female,28,8457,3,0,CAD,French,2,0,1,1,Email,1,192449.02,0
15753363,580,Ottawa,Female,33,4140,7,131647.01,USD,French,2,0,0,0,Home_Phone,0,79775.19,0
15792891,582,Toronto,Male,30,8030,2,0,CAD,English,2,0,0,1,Email,1,132029.95,0
15791376,682.6426366,Toronto,Female,30,5365,4,0,CAD,English,1,1,1,1,Email,1,56311.23097,1
15748760,592.28178,Montreal,Female,33,6142,1,146191.4623,CAD,French,1,0,1,1,Home_Phone,0,94854.45198,1
15609521,628.5,Montreal,Female,20,5872,4,0,CAD,English,2,1,0,0,Home_Phone,1,30869.24,0
15746858,671.5,Toronto,Male,30,9303,2,129993.81,CAD,English,1,0,1,1,Mobile,1,32239.405,0
15694107,591,Ottawa,Female,35,6146,2,90194.34,CAD,English,2,0,0,1,Home_Phone,0,57064.57,0
15726177,592.5815115,Toronto,Female,42,9048,7,71385.57171,USD,French,1,0,0,1,Mobile,1,64584.51524,1
15706995,760,Montreal,Female,33,8244,1,118114.28,CAD,French,2,1,1,0,Mobile,1,156660.21,0
15806589,688,Ottawa,Male,26,2566,8,146133.39,CAD,English,1,1,0,1,Home_Phone,1,175296.76,0
15579479,626,Toronto,Female,32,7739,2,0,CAD,English,2,1,0,0,Mobile,1,138506.975,0
15776886,650,Montreal,Male,61,6133,1,152968.73,CAD,French,1,1,0,0,Mobile,1,82970.69,0
15716856,532,Ottawa,Male,24,4056,8,142755.25,CAD,French,1,0,0,0,Mobile,0,34231.48,0
15603184,706,Toronto,Male,26,5302,6,0,CAD,English,2,1,0,0,Mobile,0,141134.19,0
15752622,592,Ottawa,Female,34,7045,6,102143.93,CAD,English,2,1,1,1,Mobile,1,102628.98,0
15586837,706.5,Toronto,Male,42,3751,4,119702.305,CAD,English,2,1,1,1,Email,0,54115.275,0
15723259,605,Ottawa,Female,56,8226,1,74129.18,CAD,English,2,0,0,1,Email,1,62199.78,1
15718561,717,Montreal,Female,48,9069,6,138028.24,CAD,French,2,0,1,1,Home_Phone,0,111578.72,1
15688212,828,Toronto,Male,37,4311,4,0,CAD,English,2,0,1,1,Home_Phone,0,94845.45,0
15571415,490,Montreal,Female,38,3410,3,97266.1,USD,French,1,0,1,1,Email,1,92797.23,0
15588003,651.5,Ottawa,Male,34,4566,2,129091.405,CAD,English,1,0,1,0,Home_Phone,1,45581.195,0
15574915,442,Toronto,Male,34,3965,4,0,CAD,English,2,0,1,1,Home_Phone,0,68343.08,0
15698580,655,Toronto,Male,37,4786,6,109093.41,USD,English,2,1,0,1,Email,0,1775.52,0
15597156,628.8731971,Ottawa,Male,47,8952,2,109092.3346,CAD,English,1,1,1,1,Home_Phone,1,102305.7843,1
15798679,708,Ottawa,Male,21,2834,8,133974.36,CAD,English,2,0,0,1,Mobile,0,50294.09,0
15686734,647,Montreal,Male,47,3635,5,105603.21,USD,French,2,0,0,1,Email,1,157360.9,0
15759719,643.6020048,Montreal,Female,41,2926,4,0,CAD,English,1,0,1,1,Email,0,187201.3716,1
15699759,677,Toronto,Female,27,1674,2,0,CAD,English,2,1,1,0,Home_Phone,1,114685.92,0
15582954,570,Ottawa,Male,38,8644,1,127201.58,CAD,English,1,1,0,1,Email,0,147168.28,1
15800482,587,Montreal,Female,35,7999,3,83286.56,CAD,English,1,0,0,1,Email,0,125553.52,0
15569062,732,Ottawa,Male,34,4390,8,153614.32,CAD,French,1,0,0,1,Mobile,0,19783.355,0
15727876,850,Ottawa,Female,39,8484,5,114491.82,CAD,English,1,0,0,1,Home_Phone,0,99689.48,0
15677358,691,Ottawa,Female,41,3600,8,109153.96,CAD,English,3,0,1,1,Mobile,1,148848.76,1
15584170,740.3650596,Toronto,Female,42,7243,6,105433.8028,CAD,English,1,1,0,1,Home_Phone,0,194246.7995,1
15810706,641,Toronto,Female,33,4420,6,0,USD,French,1,0,1,0,Home_Phone,0,43537.965,0
15740458,678,Toronto,Female,31,3409,1,0,USD,English,2,0,1,0,Mobile,1,130446.65,0
15616849,675,Toronto,Male,69,4691,1,0,CAD,English,2,1,1,1,Mobile,0,157097.09,0
15667627,630,Montreal,Female,21,7016,1,85818.18,CAD,French,1,0,1,1,Home_Phone,1,133102.3,0
15703745,693.5,Toronto,Female,31,8745,6,0,USD,English,2,0,1,0,Mobile,0,65581.52,0
15602044,772.5,Toronto,Female,38,8283,2,0,USD,English,2,0,1,0,Home_Phone,1,173600.48,0
15681852,612,Ottawa,Female,36,6851,2,130700.92,CAD,English,2,0,1,0,Home_Phone,0,77592.8,0
15692842,690.5778058,Montreal,Female,46,3383,4,0,CAD,French,2,1,0,1,Mobile,0,152239.1419,1
15680869,782.0671147,Montreal,Male,38,9663,3,111112.7114,CAD,English,1,0,0,0,Email,0,16004.81425,1
15760632,719,Toronto,Male,38,9796,4,101529.86,CAD,English,2,0,0,1,Mobile,0,36491.435,0
15723608,521,Ottawa,Male,41,6280,8,120586.54,USD,English,1,0,1,0,Mobile,1,20491.15,0
15716690,554,Toronto,Female,38,8123,3,138731.95,CAD,English,1,0,1,1,Mobile,1,194138.36,0
15591984,755.8685818,Toronto,Female,47,1734,2,0,USD,English,1,0,1,1,Email,0,132589.0343,1
15749869,850,Montreal,Female,51,2614,3,109799.55,CAD,English,2,0,1,1,Mobile,1,12457.76,1
15737421,563,Montreal,Female,47,3712,6,119370.87,CAD,French,1,0,0,1,Mobile,0,160431.38,1
15658712,595,Toronto,Female,39,7257,9,136422.41,CAD,French,1,0,1,1,Home_Phone,1,151757.81,0
15622923,686,Toronto,Female,31,8892,4,0,CAD,English,2,0,1,1,Mobile,1,151609.905,1
15678054,603.2770994,Toronto,Female,52,9137,6,34362.99809,CAD,English,3,1,0,0,Mobile,1,68601.65809,1
15656819,611,Toronto,Female,53,4051,7,0,CAD,English,2,0,0,0,Mobile,1,156495.39,1
15776810,730,Toronto,Male,33,1828,0,0,CAD,English,2,0,1,1,Home_Phone,0,1474.79,0
15709702,531,Toronto,Male,44,4630,3,0,CAD,English,2,0,1,1,Home_Phone,1,34416.79,0
15673508,708,Ottawa,Male,42,6276,9,100105.3,CAD,English,2,1,0,1,Email,1,89160.475,0
15792794,619.5,Toronto,Female,39,7880,4,0,CAD,English,2,1,1,0,Mobile,1,79171.845,0
15614034,698,Ottawa,Male,56,1993,1,112414.81,USD,French,2,1,1,0,Mobile,0,93982.02,1
15649266,688,Toronto,Female,38,3030,7,123544.21,CAD,English,1,0,0,1,Home_Phone,1,157664.02,0
15618567,437,Toronto,Female,39,8875,0,102721.49,CAD,English,1,0,0,0,Email,0,22191.82,0
15667202,597,Montreal,Female,46,4207,4,0,CAD,French,2,0,1,1,Email,0,58667.16,1
15624001,535,Toronto,Female,27,2507,6,0,USD,English,2,0,1,0,Home_Phone,1,49775.58,0
15786956,767.7233465,Ottawa,Male,40,7371,7,145166.0833,USD,English,1,1,0,0,Mobile,1,90361.57205,1
15686465,645.8080223,Toronto,Female,43,6571,7,134587.1326,CAD,English,1,1,0,0,Mobile,0,70738.90082,1
15633524,544.0608888,Ottawa,Female,42,8522,5,111355.5404,CAD,French,1,1,1,1,Mobile,1,62090.87568,1
15632400,667,Montreal,Male,39,2334,7,167557.12,CAD,French,1,0,1,1,Mobile,1,41183.02,0
15713978,555,Toronto,Female,40,7035,6,118141.51,USD,English,2,1,1,1,Email,0,182195.675,1
15791718,657.3547738,Montreal,Female,45,3569,5,98242.00374,CAD,French,1,0,1,1,Email,1,107390.5409,1
15759202,775,Toronto,Male,30,6082,4,0,CAD,English,2,1,0,1,Email,0,49337.84,0
15723167,663.5,Toronto,Male,36,5289,5,0,USD,English,2,0,1,1,Home_Phone,0,50605.895,0
15717955,751,Montreal,Female,34,4932,8,127095.14,USD,French,2,1,1,0,Email,0,479.54,0
15763580,728.5,Toronto,Male,36,2375,4,156425.705,CAD,English,2,1,1,1,Email,0,88524.41,0
15785474,797,Montreal,Male,59,6967,4,129321.44,CAD,French,1,0,1,1,Mobile,1,93624.55,0
15729961,640,Toronto,Female,29,5754,4,0,CAD,English,2,0,0,1,Email,0,44904.26,0
15734709,571,Ottawa,Female,46,7768,2,132063.345,CAD,French,2,0,0,1,Email,0,19596.205,1
15763750,721.1233914,Toronto,Female,48,8631,5,140597.3858,CAD,French,3,0,1,0,Mobile,1,125538.1921,1
15678931,566,Toronto,Female,42,9760,6,0,CAD,English,1,0,1,1,Mobile,0,180702.12,1
15580024,559,Montreal,Female,40,6681,5,139129.44,CAD,English,1,0,0,0,Email,1,32635.54,0
15574530,691.4777119,Montreal,Female,43,6335,4,76192.11163,USD,French,1,0,1,1,Mobile,1,116910.5299,1
15669488,668,Toronto,Male,72,6206,2,0,CAD,English,2,0,0,1,Email,1,70783.61,0
15711117,622,Toronto,Female,35,6840,5,115171.94,CAD,English,1,1,0,0,Email,0,102378.545,0
15625812,678.8293925,Toronto,Female,44,6783,8,0,CAD,English,2,1,0,0,Mobile,0,103996.0521,1
15671653,634,Ottawa,Female,46,7448,5,123642.36,CAD,French,1,0,1,1,Home_Phone,1,49725.16,1
15755991,726,Montreal,Female,26,9096,1,80780.16,USD,French,1,1,1,1,Home_Phone,1,19225.85,0
15784398,667,Montreal,Male,31,8347,5,0,CAD,French,2,0,0,1,Home_Phone,1,20346.69,0
15605123,541,Toronto,Male,34,9325,3,128743.55,CAD,English,1,1,1,1,Email,0,134851.12,0
15621836,747.831836,Toronto,Female,44,6262,6,85218.94557,CAD,English,1,0,0,1,Home_Phone,1,13386.57336,1
15669386,466,Toronto,Female,30,5719,3,0,CAD,English,1,1,0,1,Mobile,0,193984.6,0
15769790,593.2031776,Toronto,Female,44,3439,6,136081.1879,CAD,English,3,1,0,1,Mobile,1,71969.01387,1
15631280,693,Montreal,Female,57,7830,9,0,CAD,English,2,0,0,1,Home_Phone,1,135502.77,0
15674744,850,Ottawa,Male,41,8927,2,116624.195,CAD,English,1,0,1,0,Email,0,125359.4,1
15684055,850,Ottawa,Male,42,2986,6,84445.68,CAD,French,3,1,0,0,Home_Phone,1,60021.34,1
15798185,553.8273958,Montreal,Male,54,4121,8,0,CAD,English,2,1,0,1,Home_Phone,0,104477.2545,1
15628724,632,Montreal,Female,34,3379,2,137489.747,USD,English,1,1,0,1,Email,0,70067.10778,1
15582084,660.0342517,Montreal,Female,53,6590,6,167304.2852,CAD,English,2,0,0,1,Mobile,0,149222.542,1
15714771,669.7305647,Toronto,Female,41,2568,2,0,CAD,English,2,1,0,1,Mobile,1,9944.901184,1
15660967,701,Ottawa,Female,48,9891,1,92072.68,CAD,English,1,0,1,1,Home_Phone,1,133992.36,0
15780994,661.6884806,Toronto,Male,46,6454,5,138185.1068,CAD,French,1,1,0,1,Email,1,93245.67552,1
15790332,628,Ottawa,Female,61,9263,1,97361.66,CAD,English,1,1,0,1,Email,1,149922.38,1
15714968,701.5,Toronto,Female,38,7414,1,108069.8,CAD,English,2,0,0,1,Mobile,1,50334.085,1
15620221,782,Toronto,Male,36,8097,5,81210.72,CAD,English,2,1,1,0,Mobile,1,108003.38,0
15638661,633,Toronto,Female,44,5093,5,82925.38,CAD,English,2,0,1,1,Home_Phone,0,183028.045,0
15689591,664,Toronto,Female,41,6683,5,0,CAD,English,1,1,1,1,Mobile,1,152054.33,0
15768766,596,Montreal,Male,32,8079,4,0,CAD,French,2,1,1,0,Home_Phone,1,146504.35,0
15686803,634.0327551,Toronto,Male,43,4015,1,0,CAD,English,2,1,1,1,Email,0,17017.91073,1
15761166,677.698459,Toronto,Female,45,2375,2,0,CAD,English,1,1,0,1,Email,1,175912.495,1
15631025,507,Toronto,Female,35,4986,2,0,CAD,English,2,0,1,1,Email,0,97633.93,0
15627161,670,Toronto,Male,36,3080,7,0,CAD,English,2,0,0,0,Home_Phone,0,59571.5,0
15769215,531.5,Toronto,Female,46,9975,4,0,CAD,English,2,1,1,1,Home_Phone,1,51237.565,0
15705666,689.1668373,Montreal,Female,67,2165,4,145588.9892,CAD,English,1,1,1,0,Email,1,88175.70405,1
15804538,654.5,Toronto,Male,37,2757,4,0,USD,English,2,1,0,1,Mobile,0,43857.845,0
15780118,762,Montreal,Female,19,1723,6,0,CAD,French,2,1,0,1,Home_Phone,0,55500.17,0
15724939,573,Montreal,Male,33,4451,1,160777.9,CAD,French,1,0,0,1,Home_Phone,1,149536.15,0
15785488,615,Toronto,Male,32,7475,7,92199.84,CAD,English,1,1,1,1,Home_Phone,1,2755.53,0
15681980,687.5,Ottawa,Female,49,2333,5,86344.445,CAD,French,1,0,0,0,Mobile,0,23342.335,1
15628237,655,Montreal,Female,56,5549,5,0,USD,English,2,1,0,1,Mobile,1,41782.7,0
15648543,660.5417062,Toronto,Male,50,3985,3,0,CAD,English,1,0,0,1,Home_Phone,0,146389.2139,1
15683309,529.5,Toronto,Female,37,2919,4,107774.83,CAD,English,1,0,0,1,Mobile,0,86251.87,1
15658325,580,Toronto,Female,56,9734,1,131368.3,CAD,English,1,0,1,1,Mobile,0,106918.67,1
15738269,546.1972889,Toronto,Female,53,3178,8,117761.1711,CAD,French,3,0,0,1,Home_Phone,0,123260.4733,1
15750398,755,Toronto,Female,43,7701,9,0,CAD,English,2,0,0,1,Home_Phone,0,18066.69,0
15739158,588,Ottawa,Male,33,8126,9,150186.22,CAD,English,2,1,0,1,Home_Phone,1,65611.01,0
15629743,691.5,Toronto,Male,54,3689,8,0,CAD,English,2,0,1,1,Home_Phone,1,55476.515,0
15732410,761,Ottawa,Male,36,8705,8,108239.11,CAD,French,2,0,0,0,Email,0,99444.02,0
15672561,518.195551,Toronto,Female,36,5064,5,0,CAD,English,1,1,1,1,Home_Phone,1,56393.03296,1
15584812,753,Toronto,Male,35,6579,4,0,USD,English,2,0,0,1,Mobile,1,106303.4,0
15652659,779,Ottawa,Female,37,3546,2,128389.63,USD,French,1,1,1,1,Email,1,6589.16,1
15677745,562,Toronto,Female,27,4573,3,0,CAD,French,2,0,1,1,Email,0,28137.03,0
15687767,571,Montreal,Female,39,4628,0,0,USD,French,2,1,0,0,Email,0,16764.52,0
15761248,595.1743588,Toronto,Female,40,8277,2,0,USD,English,4,1,1,0,Mobile,1,105659.304,1
15671759,606.5,Ottawa,Female,38,1560,4,18633.335,USD,English,2,0,1,0,Home_Phone,0,167586.85,0
15724189,608.5860273,Ottawa,Female,43,7147,8,97239.85203,USD,English,2,1,0,1,Home_Phone,1,120556.2127,1
15696473,614.5,Montreal,Male,58,7222,6,135642.665,CAD,English,2,1,0,1,Home_Phone,1,178791.74,0
15650582,615,Toronto,Male,32,9791,4,0,CAD,English,2,1,0,1,Email,1,6225.63,0
15679431,624,Toronto,Male,51,3966,10,123401.43,CAD,English,2,0,1,1,Home_Phone,1,127825.25,0
15630399,612.5,Toronto,Female,35,5218,4,0,CAD,English,2,1,0,1,Email,0,87139.045,0
15711380,645,Toronto,Male,42,9925,6,0,CAD,English,1,0,0,0,Email,0,149807.01,0
15809785,612.2149394,Toronto,Female,42,4173,5,129575.7533,USD,English,2,0,0,1,Email,1,158214.8035,1
15738122,642,Toronto,Male,62,7175,7,0,USD,French,2,0,1,1,Mobile,1,61120.75,0
15658478,659,Montreal,Female,33,8823,8,115409.6,USD,French,1,0,0,0,Mobile,1,1539.21,0
15579062,661.2399111,Toronto,Female,64,8597,7,141817.9375,CAD,English,1,0,1,1,Home_Phone,0,32092.27356,1
15634563,814,Toronto,Female,31,7646,4,0,CAD,English,2,1,0,1,Email,1,142029.17,0
15677224,650,Ottawa,Female,25,5071,2,114330.95,USD,English,1,0,0,1,Email,1,25325.07,0
15775151,636,Montreal,Female,32,5858,8,0,CAD,French,2,1,1,1,Home_Phone,0,138555.46,0
15577975,611.1729798,Ottawa,Male,38,4600,4,129525.9151,CAD,French,1,0,1,1,Email,1,170122.3971,1
15674453,732.5,Toronto,Female,30,1853,4,104878.185,CAD,English,2,1,0,0,Email,0,171598.965,1
15658305,588,Toronto,Female,36,8535,2,0,CAD,English,2,1,0,1,Email,0,92536,1
15584275,800,Montreal,Male,38,6132,1,0,CAD,English,2,1,0,1,Email,0,51553.43,0
15688156,595.0091458,Toronto,Female,38,8538,3,0,USD,English,2,0,0,1,Email,0,92161.74195,1
15804149,602,Ottawa,Female,30,9681,6,115878.615,CAD,English,2,0,1,1,Home_Phone,1,19701.545,0
15664024,670,Ottawa,Male,40,2398,2,164948.98,CAD,French,3,1,0,0,Home_Phone,0,177028,1
15778215,615.6516495,Ottawa,Female,49,4367,6,114135.8879,CAD,English,1,0,0,1,Home_Phone,0,195750.6254,1
15717614,745,Montreal,Female,32,1589,5,109560.835,CAD,French,1,1,1,1,Home_Phone,1,34649.395,0
15764338,594.5,Toronto,Female,46,7822,2,96603.57,CAD,English,1,0,1,1,Mobile,1,46961.17,0
15803947,710,Ottawa,Female,43,3460,2,140080.32,CAD,French,3,0,0,1,Home_Phone,1,157908.19,1
15650473,663,Toronto,Male,33,2842,5,157274.36,USD,English,2,1,0,1,Home_Phone,1,28531.81,0
15706260,615.2286449,Toronto,Female,57,8450,8,0,CAD,English,2,1,0,0,Mobile,1,108266.941,1
15789270,613,Ottawa,Female,43,8868,10,120481.69,USD,English,1,0,1,0,Email,0,94875.03,1
15571670,604.5626005,Montreal,Female,53,7858,7,98073.33307,USD,French,1,1,1,0,Home_Phone,1,119383.0319,1
15808079,569.2881617,Toronto,Male,28,4098,3,16700.54701,CAD,French,2,0,1,1,Email,1,182862.4176,1
15681238,754.4152517,Ottawa,Female,48,1840,3,122520.4648,CAD,French,1,0,0,0,Mobile,1,126252.2805,1
15633205,695,Toronto,Male,29,3243,5,0,CAD,English,2,0,0,1,Mobile,1,6770.44,0
15596573,660,Toronto,Male,54,9342,10,0,CAD,English,2,1,0,1,Mobile,1,147300.965,0
15757637,756,Toronto,Male,27,2215,8,0,USD,English,2,1,1,1,Email,1,157932.75,0
15780978,635,Toronto,Female,42,3853,7,23942.46,CAD,English,2,1,0,1,Mobile,1,56598.045,0
15633831,479,Toronto,Female,26,5491,1,0,CAD,English,2,0,1,1,Mobile,1,19116.97,0
15805762,609.6346214,Toronto,Female,55,2987,2,0,CAD,English,1,0,1,1,Mobile,0,71665.81055,1
15613031,631,Ottawa,Female,32,4723,2,146810.99,CAD,English,2,0,1,1,Mobile,1,180990.29,0
15739305,612,Montreal,Female,33,2961,5,69478.57,CAD,French,1,1,1,1,Mobile,0,8973.67,1
15807620,659,Toronto,Female,38,7047,9,82710.36,CAD,English,2,1,0,1,Email,0,93796.37,1
15687194,721,Montreal,Male,51,5422,0,169312.13,CAD,English,1,1,0,1,Mobile,0,109078.35,1
15799370,849,Toronto,Male,27,5549,0,0,CAD,English,2,0,1,0,Mobile,1,157891.86,0
15611786,662,Toronto,Male,44,1989,8,0,CAD,English,2,0,0,1,Email,1,175314.87,0
15582521,758,Ottawa,Male,33,3044,0,129142.54,CAD,English,2,0,1,1,Mobile,1,26606.28,0
15570217,668,Toronto,Male,32,3295,7,0,CAD,English,2,0,0,1,Email,1,777.37,0
15612455,603,Ottawa,Male,46,9209,4,98899.76,CAD,English,2,1,0,1,Home_Phone,1,86190.34,0
15584538,786.6203163,Toronto,Female,59,5415,5,176417.3038,CAD,English,1,1,0,0,Home_Phone,0,144231.9244,1
15759198,584.1483306,Montreal,Female,41,5509,3,0,CAD,French,1,0,0,0,Home_Phone,1,117975.183,1
15769438,537.6851719,Montreal,Female,32,2735,6,0,USD,English,1,0,1,1,Mobile,1,136237.6774,1
15769067,609,Toronto,Male,33,2272,8,0,CAD,English,2,0,1,1,Home_Phone,1,144465.03,0
15595840,525,Toronto,Female,59,4655,6,55328.4,CAD,English,1,0,0,1,Email,0,83342.73,1
15730162,794,Montreal,Male,38,9555,9,179581.31,CAD,French,1,1,0,1,Email,0,23596.24,0
15664205,591.0765107,Toronto,Female,36,8990,2,0,CAD,English,2,1,0,1,Home_Phone,0,98086.14568,1
15773733,635.0212578,Montreal,Male,46,4206,8,116708.2038,CAD,French,1,1,0,1,Mobile,1,160020.1018,1
15588407,554.4353727,Toronto,Female,50,7908,5,0,CAD,English,1,1,0,0,Mobile,1,158764.9447,1
15593126,622.7941167,Montreal,Female,61,6122,8,106072.2086,USD,English,1,0,1,1,Email,1,23751.21778,1
15744728,376,Toronto,Female,46,5892,6,0,CAD,French,1,1,0,1,Home_Phone,0,157333.69,1
15740597,576.0907363,Ottawa,Female,40,9463,0,101464.7448,CAD,English,1,0,0,0,Email,1,7692.809603,1
15574801,641,Ottawa,Male,42,5084,3,121765.37,CAD,English,2,1,1,1,Mobile,1,166516.84,0
15675902,738,Toronto,Male,31,2301,9,82674.15,CAD,English,1,0,0,1,Email,0,41970.72,0
15688205,617,Toronto,Female,79,6834,7,0,CAD,English,1,0,0,1,Home_Phone,1,160589.18,0
15807716,635,Ottawa,Male,53,5643,8,117005.55,CAD,French,1,0,0,0,Mobile,1,123646.57,1
15608651,669,Ottawa,Male,45,5282,1,123949.75,CAD,English,1,0,1,0,Email,0,110881.56,0
15809017,481,Toronto,Female,28,4171,10,0,CAD,French,2,0,1,1,Mobile,0,145215.96,0
15590746,846,Toronto,Female,41,8991,5,0,USD,English,3,0,0,1,Email,0,3440.47,1
15774113,681,Toronto,Female,79,8740,0,0,CAD,English,2,1,0,0,Email,1,170968.99,0
15710014,482,Toronto,Female,35,5885,5,147813.05,CAD,English,2,0,1,0,Email,0,109029.72,0
15730924,476.0161869,Toronto,Female,41,3530,4,0,CAD,English,1,0,0,1,Mobile,0,147507.3383,1
15767852,572.5,Ottawa,Male,42,7318,4,116756.02,CAD,English,2,0,1,1,Mobile,0,50372.99,0
15683857,691,Montreal,Female,58,6627,2,0,CAD,French,2,1,1,1,Email,1,29189.24,0
15569790,715.8761075,Ottawa,Male,57,9381,5,153299.6146,CAD,English,1,0,0,1,Email,0,72739.99698,1
15655306,630,Montreal,Male,30,3239,3,0,CAD,English,2,1,0,0,Mobile,1,10486.69,0
15813503,538,Montreal,Female,30,2583,8,0,CAD,French,2,1,0,1,Mobile,1,41192.95,0
15619596,673,Toronto,Female,40,4022,5,137494.28,CAD,English,1,0,1,1,Mobile,0,81753.92,0
15595212,850,Toronto,Female,42,3606,9,113311.11,CAD,English,1,1,1,1,Mobile,1,198193.75,0
15580397,614.5,Toronto,Male,44,3774,4,0,CAD,English,2,0,1,1,Mobile,1,189048.695,1
15771790,598,Toronto,Female,43,4759,5,0,CAD,English,3,1,0,1,Home_Phone,1,100722.72,1
15692042,684,Ottawa,Female,48,3560,10,126384.42,CAD,English,1,1,0,1,Mobile,1,198129.36,0
15683369,829.5064171,Montreal,Female,33,6815,5,0,CAD,French,1,0,1,1,Home_Phone,1,41020.05097,1
15613550,615.5,Toronto,Male,31,6340,3,0,CAD,English,2,0,1,1,Mobile,0,141256.565,0
15663523,690,Toronto,Male,44,2323,6,129100.94,CAD,English,1,0,1,1,Home_Phone,0,92792.2,1
15792253,564,Toronto,Female,27,9313,6,0,CAD,English,1,0,1,0,Mobile,0,7819.76,0
15644015,708.9038633,Toronto,Male,46,3420,9,0,CAD,French,1,1,1,1,Email,0,139403.5057,1
15780045,545.3855099,Montreal,Female,31,5988,3,0,CAD,French,1,0,1,0,Mobile,1,116301.5207,1
15791774,469,Toronto,Female,48,4321,5,0,CAD,English,1,1,0,1,Home_Phone,0,160529.71,1
15719340,703,Toronto,Female,51,2875,3,0,CAD,English,3,0,0,1,Mobile,1,77294.56,1
15784623,608.4497723,Montreal,Male,32,8585,2,142269.3589,CAD,English,1,0,1,1,Home_Phone,0,89684.03581,1
15804625,639,Ottawa,Male,35,4092,10,128173.9,CAD,English,2,0,0,1,Email,0,59093.39,0
15593811,554.1955687,Montreal,Female,33,9893,7,171214.3721,CAD,French,2,0,0,0,Home_Phone,1,144560.6449,1
15759756,850,Ottawa,Male,53,9129,2,94078.97,CAD,French,2,0,1,1,Email,0,36980.54,0
15794923,648,Toronto,Male,42,8298,4,0,CAD,English,2,0,0,1,Mobile,0,19283.14,0
15677699,715,Toronto,Female,31,6215,3,110581.29,CAD,English,1,1,1,1,Home_Phone,1,94715.24,0
15571100,709,Toronto,Male,41,4651,7,0,CAD,English,2,1,1,1,Email,1,160474.35,0
15762977,534,Montreal,Female,33,2235,3,151233.62,USD,French,1,0,1,0,Home_Phone,0,199336.63,0
15813904,750.6593659,Ottawa,Male,47,2933,1,128623.402,CAD,English,2,1,1,1,Mobile,1,30320.93533,1
15801451,608.9220436,Toronto,Female,34,4523,9,0,CAD,English,1,1,0,0,Mobile,0,142385.4827,1
15624278,582,Toronto,Male,30,8028,5,127665.605,CAD,English,2,1,0,1,Email,1,12426.825,0
15776558,831,Ottawa,Male,32,5726,9,80262.66,CAD,English,1,1,1,1,Mobile,0,194867.78,0
15634980,747,Montreal,Female,41,1887,5,94521.17,CAD,French,2,1,0,1,Home_Phone,0,194926.86,0
15727365,634,Montreal,Female,31,3773,9,108632.48,CAD,French,1,1,0,1,Mobile,1,179485.96,1
15795195,571.0860729,Toronto,Female,51,8734,2,0,USD,English,3,1,1,1,Email,1,102039.5224,1
15597589,808.2717596,Toronto,Female,54,4798,3,0,USD,English,1,0,1,1,Mobile,1,65804.30788,1
15682361,637,Toronto,Female,40,3258,4,137457.245,CAD,English,2,0,0,1,Mobile,1,166074.61,0
15703171,758,Montreal,Female,43,3599,10,0,CAD,French,2,1,1,1,Home_Phone,1,55313.44,0
15598630,660.5979413,Toronto,Female,46,3476,5,0,CAD,English,1,0,1,0,Mobile,1,114717.8937,1
15674608,760,Ottawa,Male,34,5513,5,118126.47,CAD,French,1,0,1,1,Email,0,117346.145,0
15570008,664,Toronto,Male,58,7470,5,98668.18,CAD,English,1,0,1,1,Email,1,60887.58,0
15590017,555,Toronto,Female,44,7307,3,105770.7,CAD,English,3,0,0,1,Home_Phone,0,60533.96,1
15644229,658,Ottawa,Female,55,1812,8,119327.93,USD,French,1,0,1,0,Mobile,1,119439.66,0
15739258,648,Ottawa,Female,28,7925,8,90371.09,CAD,English,1,0,0,1,Email,1,146851.73,0
15574999,743.2520176,Montreal,Female,55,7390,4,0,CAD,French,1,0,0,1,Home_Phone,1,28810.43507,1
15746393,613.5,Montreal,Female,44,2629,6,127249.415,CAD,French,2,1,0,1,Email,0,174245.91,0
15682193,675,Toronto,Female,33,5357,6,0,CAD,English,2,0,1,1,Email,0,34045.61,0
15622699,608.9819702,Toronto,Female,39,8557,10,0,CAD,English,3,0,1,1,Home_Phone,0,132710.9231,1
15815172,621,Toronto,Male,32,7674,3,0,CAD,English,2,0,0,0,Email,1,134419.61,0
15707480,720,Montreal,Male,64,6805,3,45752.78,CAD,English,2,1,1,1,Home_Phone,0,79623.28,1
15620796,751,Ottawa,Female,28,9574,10,132932.14,CAD,English,2,1,1,1,Home_Phone,1,46630.47,0
15599371,733.2717862,Toronto,Female,50,6417,9,126629.8726,CAD,English,1,0,0,1,Home_Phone,1,81040.15259,1
